date,open,high,low,close,volume
2023-12-31 00:00:00+00:00,1.043e-05,1.051e-05,1.042e-05,1.048e-05,78173440028.0
2023-12-31 01:00:00+00:00,1.049e-05,1.051e-05,1.043e-05,1.044e-05,42645143148.0
2023-12-31 02:00:00+00:00,1.044e-05,1.046e-05,1.038e-05,1.041e-05,61388877380.0
2023-12-31 03:00:00+00:00,1.042e-05,1.044e-05,1.036e-05,1.042e-05,63245134330.0
2023-12-31 04:00:00+00:00,1.042e-05,1.046e-05,1.04e-05,1.045e-05,61499301699.0
2023-12-31 05:00:00+00:00,1.046e-05,1.049e-05,1.045e-05,1.046e-05,25312186967.0
2023-12-31 06:00:00+00:00,1.045e-05,1.048e-05,1.045e-05,1.046e-05,28649872627.0
2023-12-31 07:00:00+00:00,1.046e-05,1.054e-05,1.045e-05,1.052e-05,60087730710.0
2023-12-31 08:00:00+00:00,1.052e-05,1.054e-05,1.048e-05,1.054e-05,91655349546.0
2023-12-31 09:00:00+00:00,1.053e-05,1.059e-05,1.052e-05,1.056e-05,103455921540.0
2023-12-31 10:00:00+00:00,1.057e-05,1.058e-05,1.053e-05,1.056e-05,50799313571.0
2023-12-31 11:00:00+00:00,1.057e-05,1.057e-05,1.053e-05,1.054e-05,48220741428.0
2023-12-31 12:00:00+00:00,1.054e-05,1.06e-05,1.051e-05,1.055e-05,86332410271.0
2023-12-31 13:00:00+00:00,1.056e-05,1.057e-05,1.051e-05,1.055e-05,68122861701.0
2023-12-31 14:00:00+00:00,1.055e-05,1.057e-05,1.053e-05,1.054e-05,47793556777.0
2023-12-31 15:00:00+00:00,1.054e-05,1.056e-05,1.052e-05,1.054e-05,55774574691.0
2023-12-31 16:00:00+00:00,1.054e-05,1.056e-05,1.052e-05,1.054e-05,53096501210.0
2023-12-31 17:00:00+00:00,1.054e-05,1.057e-05,1.051e-05,1.055e-05,52495337336.0
2023-12-31 18:00:00+00:00,1.055e-05,1.055e-05,1.051e-05,1.053e-05,38688996564.0
2023-12-31 19:00:00+00:00,1.053e-05,1.053e-05,1.047e-05,1.052e-05,53515066866.0
2023-12-31 20:00:00+00:00,1.052e-05,1.052e-05,1.043e-05,1.045e-05,82213984069.0
2023-12-31 21:00:00+00:00,1.045e-05,1.05e-05,1.044e-05,1.047e-05,53928862785.0
2023-12-31 22:00:00+00:00,1.047e-05,1.049e-05,1.025e-05,1.03e-05,136664449052.0
2023-12-31 23:00:00+00:00,1.03e-05,1.037e-05,1.027e-05,1.036e-05,194385236415.0
2024-01-01 00:00:00+00:00,1.036e-05,1.041e-05,1.034e-05,1.038e-05,93646814073.0
2024-01-01 01:00:00+00:00,1.038e-05,1.045e-05,1.036e-05,1.042e-05,42926271906.0
2024-01-01 02:00:00+00:00,1.042e-05,1.044e-05,1.038e-05,1.039e-05,53220793101.0
2024-01-01 03:00:00+00:00,1.039e-05,1.039e-05,1.03e-05,1.03e-05,109823454710.0
2024-01-01 04:00:00+00:00,1.031e-05,1.034e-05,1.021e-05,1.029e-05,180772755750.0
2024-01-01 05:00:00+00:00,1.03e-05,1.034e-05,1.026e-05,1.03e-05,65178169626.0
2024-01-01 06:00:00+00:00,1.03e-05,1.033e-05,1.026e-05,1.033e-05,58967328467.0
2024-01-01 07:00:00+00:00,1.032e-05,1.036e-05,1.031e-05,1.035e-05,43652225613.0
2024-01-01 08:00:00+00:00,1.036e-05,1.039e-05,1.033e-05,1.037e-05,40583910060.0
2024-01-01 09:00:00+00:00,1.037e-05,1.04e-05,1.035e-05,1.036e-05,51120991011.0
2024-01-01 10:00:00+00:00,1.037e-05,1.044e-05,1.036e-05,1.044e-05,54331021400.0
2024-01-01 11:00:00+00:00,1.044e-05,1.046e-05,1.04e-05,1.045e-05,52227988700.0
2024-01-01 12:00:00+00:00,1.045e-05,1.047e-05,1.042e-05,1.042e-05,45921731039.0
2024-01-01 13:00:00+00:00,1.043e-05,1.047e-05,1.041e-05,1.045e-05,59340020518.0
2024-01-01 14:00:00+00:00,1.045e-05,1.046e-05,1.04e-05,1.042e-05,79744168769.0
2024-01-01 15:00:00+00:00,1.043e-05,1.05e-05,1.042e-05,1.048e-05,86956504806.0
2024-01-01 16:00:00+00:00,1.049e-05,1.055e-05,1.046e-05,1.051e-05,103538357875.0
2024-01-01 17:00:00+00:00,1.051e-05,1.054e-05,1.049e-05,1.054e-05,58769444682.0
2024-01-01 18:00:00+00:00,1.053e-05,1.063e-05,1.053e-05,1.058e-05,156831924912.0
2024-01-01 19:00:00+00:00,1.058e-05,1.067e-05,1.057e-05,1.064e-05,87550019434.0
2024-01-01 20:00:00+00:00,1.064e-05,1.071e-05,1.061e-05,1.065e-05,156801099901.0
2024-01-01 21:00:00+00:00,1.066e-05,1.068e-05,1.06e-05,1.064e-05,75417709681.0
2024-01-01 22:00:00+00:00,1.064e-05,1.065e-05,1.06e-05,1.064e-05,71356630862.0
2024-01-01 23:00:00+00:00,1.063e-05,1.069e-05,1.062e-05,1.068e-05,83708659427.0
2024-01-02 00:00:00+00:00,1.068e-05,1.079e-05,1.065e-05,1.078e-05,247571553285.0
2024-01-02 01:00:00+00:00,1.078e-05,1.084e-05,1.073e-05,1.074e-05,247027486392.0
2024-01-02 02:00:00+00:00,1.075e-05,1.081e-05,1.074e-05,1.079e-05,91165666938.0
2024-01-02 03:00:00+00:00,1.08e-05,1.081e-05,1.075e-05,1.079e-05,141696233217.0
2024-01-02 04:00:00+00:00,1.08e-05,1.084e-05,1.076e-05,1.079e-05,101887821805.0
2024-01-02 05:00:00+00:00,1.079e-05,1.081e-05,1.072e-05,1.073e-05,77107473167.0
2024-01-02 06:00:00+00:00,1.073e-05,1.077e-05,1.069e-05,1.07e-05,132328055400.0
2024-01-02 07:00:00+00:00,1.069e-05,1.081e-05,1.069e-05,1.077e-05,119249485695.0
2024-01-02 08:00:00+00:00,1.077e-05,1.091e-05,1.076e-05,1.09e-05,158283257305.0
2024-01-02 09:00:00+00:00,1.09e-05,1.092e-05,1.084e-05,1.087e-05,155709995258.0
2024-01-02 10:00:00+00:00,1.086e-05,1.089e-05,1.08e-05,1.084e-05,153936427534.0
2024-01-02 11:00:00+00:00,1.084e-05,1.086e-05,1.072e-05,1.079e-05,169518248278.0
2024-01-02 12:00:00+00:00,1.079e-05,1.083e-05,1.072e-05,1.072e-05,174253721683.0
2024-01-02 13:00:00+00:00,1.073e-05,1.084e-05,1.072e-05,1.081e-05,153769063267.0
2024-01-02 14:00:00+00:00,1.082e-05,1.084e-05,1.055e-05,1.063e-05,507203616133.0
2024-01-02 15:00:00+00:00,1.062e-05,1.068e-05,1.053e-05,1.063e-05,333705187279.0
2024-01-02 16:00:00+00:00,1.064e-05,1.067e-05,1.057e-05,1.064e-05,184771189549.0
2024-01-02 17:00:00+00:00,1.065e-05,1.065e-05,1.053e-05,1.057e-05,179019941606.0
2024-01-02 18:00:00+00:00,1.058e-05,1.061e-05,1.053e-05,1.058e-05,126017373436.0
2024-01-02 19:00:00+00:00,1.058e-05,1.061e-05,1.049e-05,1.055e-05,224821510053.0
2024-01-02 20:00:00+00:00,1.056e-05,1.06e-05,1.047e-05,1.049e-05,183024433405.0
2024-01-02 21:00:00+00:00,1.049e-05,1.055e-05,1.046e-05,1.053e-05,139336319800.0
2024-01-02 22:00:00+00:00,1.054e-05,1.059e-05,1.05e-05,1.057e-05,60371979119.0
2024-01-02 23:00:00+00:00,1.057e-05,1.06e-05,1.051e-05,1.056e-05,50180230979.0
2024-01-03 00:00:00+00:00,1.056e-05,1.062e-05,1.053e-05,1.061e-05,110369455454.0
2024-01-03 01:00:00+00:00,1.061e-05,1.065e-05,1.06e-05,1.065e-05,92245593050.0
2024-01-03 02:00:00+00:00,1.065e-05,1.066e-05,1.06e-05,1.062e-05,62329939424.0
2024-01-03 03:00:00+00:00,1.062e-05,1.062e-05,1.057e-05,1.059e-05,42448599114.0
2024-01-03 04:00:00+00:00,1.058e-05,1.06e-05,1.055e-05,1.055e-05,102165799505.0
2024-01-03 05:00:00+00:00,1.056e-05,1.065e-05,1.054e-05,1.061e-05,71267861393.0
2024-01-03 06:00:00+00:00,1.061e-05,1.063e-05,1.057e-05,1.062e-05,67338590736.0
2024-01-03 07:00:00+00:00,1.062e-05,1.064e-05,1.053e-05,1.058e-05,94326666664.0
2024-01-03 08:00:00+00:00,1.058e-05,1.061e-05,1.056e-05,1.06e-05,54658249541.0
2024-01-03 09:00:00+00:00,1.061e-05,1.066e-05,1.06e-05,1.064e-05,79875692947.0
2024-01-03 10:00:00+00:00,1.064e-05,1.065e-05,1.057e-05,1.061e-05,95381332561.0
