date,open,high,low,close,volume
2023-12-31 00:00:00+00:00,73.23,73.36,72.95,73.18,12811.447
2023-12-31 01:00:00+00:00,73.17,73.33,72.79,72.85,11836.013
2023-12-31 02:00:00+00:00,72.85,72.96,72.2,72.63,23974.108
2023-12-31 03:00:00+00:00,72.61,72.84,72.34,72.78,14724.878
2023-12-31 04:00:00+00:00,72.78,73.1,72.64,72.82,14399.623
2023-12-31 05:00:00+00:00,72.84,73.06,72.8,72.83,9751.847
2023-12-31 06:00:00+00:00,72.84,73.12,72.74,73.03,9310.758
2023-12-31 07:00:00+00:00,73.03,73.45,73.01,73.37,12233.113
2023-12-31 08:00:00+00:00,73.38,73.5,73.14,73.23,12913.117
2023-12-31 09:00:00+00:00,73.22,73.9,73.19,73.8,19560.605
2023-12-31 10:00:00+00:00,73.79,74.09,73.75,73.95,22520.563
2023-12-31 11:00:00+00:00,73.95,74.09,73.67,73.9,24068.937
2023-12-31 12:00:00+00:00,73.91,74.08,73.84,73.93,15669.159
2023-12-31 13:00:00+00:00,73.92,74.17,73.84,73.91,15927.076
2023-12-31 14:00:00+00:00,73.91,74.15,73.86,73.99,18094.419
2023-12-31 15:00:00+00:00,73.99,74.1,73.89,73.94,13471.727
2023-12-31 16:00:00+00:00,73.95,74.2,73.8,73.93,25792.417
2023-12-31 17:00:00+00:00,73.92,74.24,73.85,74.24,22713.705
2023-12-31 18:00:00+00:00,74.23,74.24,73.9,73.99,13529.351
2023-12-31 19:00:00+00:00,73.99,74.07,73.9,73.92,8777.778
2023-12-31 20:00:00+00:00,73.92,74.03,73.56,73.62,22256.547
2023-12-31 21:00:00+00:00,73.63,74.09,73.58,73.8,13062.243
2023-12-31 22:00:00+00:00,73.79,73.83,71.41,72.44,30010.601
2023-12-31 23:00:00+00:00,72.44,73.02,72.36,72.83,15647.325
2024-01-01 00:00:00+00:00,72.83,73.19,72.76,73.06,21338.527
2024-01-01 01:00:00+00:00,73.06,73.39,72.87,73.34,15740.603
2024-01-01 02:00:00+00:00,73.34,73.4,73.1,73.16,7824.975
2024-01-01 03:00:00+00:00,73.15,73.15,72.47,72.67,20363.414
2024-01-01 04:00:00+00:00,72.66,72.77,72.11,72.53,20522.1
2024-01-01 05:00:00+00:00,72.53,72.67,72.06,72.18,10522.754
2024-01-01 06:00:00+00:00,72.18,72.89,72.14,72.85,11417.651
2024-01-01 07:00:00+00:00,72.85,73.25,72.8,73.19,11130.955
2024-01-01 08:00:00+00:00,73.19,73.26,73.02,73.22,11306.366
2024-01-01 09:00:00+00:00,73.21,73.47,73.21,73.32,9822.995
2024-01-01 10:00:00+00:00,73.33,73.44,73.28,73.35,6056.663
2024-01-01 11:00:00+00:00,73.35,73.41,73.11,73.24,10077.305
2024-01-01 12:00:00+00:00,73.24,73.56,73.21,73.24,11607.03
2024-01-01 13:00:00+00:00,73.25,73.69,73.17,73.62,13481.775
2024-01-01 14:00:00+00:00,73.62,73.62,73.16,73.33,13278.885
2024-01-01 15:00:00+00:00,73.32,73.77,73.27,73.69,9766.345
2024-01-01 16:00:00+00:00,73.69,73.75,73.38,73.48,14680.96
2024-01-01 17:00:00+00:00,73.5,73.68,73.49,73.65,8166.351
2024-01-01 18:00:00+00:00,73.66,74.13,73.64,73.98,16275.373
2024-01-01 19:00:00+00:00,73.99,74.41,73.99,74.15,15490.663
2024-01-01 20:00:00+00:00,74.16,74.49,74.12,74.21,19567.054
2024-01-01 21:00:00+00:00,74.2,74.26,73.98,74.24,8563.657
2024-01-01 22:00:00+00:00,74.24,74.4,74.04,74.39,8973.945
2024-01-01 23:00:00+00:00,74.4,74.78,74.39,74.72,12400.604
2024-01-02 00:00:00+00:00,74.72,75.4,74.49,75.38,56211.928
2024-01-02 01:00:00+00:00,75.37,75.9,74.82,75.09,50859.383
2024-01-02 02:00:00+00:00,75.08,75.29,74.92,75.26,18037.898
2024-01-02 03:00:00+00:00,75.26,75.32,74.8,75.09,17490.309
2024-01-02 04:00:00+00:00,75.09,75.19,74.93,75.02,23504.793
2024-01-02 05:00:00+00:00,75.02,75.18,74.63,74.68,15704.334
2024-01-02 06:00:00+00:00,74.67,74.87,74.49,74.66,17566.032
2024-01-02 07:00:00+00:00,74.65,75.01,74.63,74.71,31981.74
2024-01-02 08:00:00+00:00,74.71,75.48,74.6,75.39,26927.23
2024-01-02 09:00:00+00:00,75.39,75.44,75.02,75.29,22898.676
2024-01-02 10:00:00+00:00,75.29,75.32,74.84,75.27,18656.46
2024-01-02 11:00:00+00:00,75.27,75.36,74.55,74.85,27644.185
2024-01-02 12:00:00+00:00,74.87,74.97,74.36,74.36,23338.254
2024-01-02 13:00:00+00:00,74.37,74.81,74.28,74.63,19676.77
2024-01-02 14:00:00+00:00,74.63,74.65,73.22,73.52,42795.278
