date,open,high,low,close,volume
2023-12-31 00:00:00+00:00,15.17,15.332,15.159,15.293,96077.54
2023-12-31 01:00:00+00:00,15.293,15.318,15.155,15.156,96522.97
2023-12-31 02:00:00+00:00,15.156,15.217,15.003,15.059,116692.66
2023-12-31 03:00:00+00:00,15.059,15.086,14.921,15.031,196005.4
2023-12-31 04:00:00+00:00,15.026,15.116,14.999,15.031,103854.31
2023-12-31 05:00:00+00:00,15.031,15.13,14.994,15.023,126874.34
2023-12-31 06:00:00+00:00,15.023,15.106,15.007,15.075,99953.22
2023-12-31 07:00:00+00:00,15.077,15.298,15.067,15.205,186440.16
2023-12-31 08:00:00+00:00,15.205,15.247,15.18,15.236,137995.68
2023-12-31 09:00:00+00:00,15.236,15.4,15.21,15.373,171854.49
2023-12-31 10:00:00+00:00,15.371,15.43,15.317,15.423,127848.63
2023-12-31 11:00:00+00:00,15.422,15.446,15.319,15.335,117838.59
2023-12-31 12:00:00+00:00,15.334,15.528,15.28,15.36,247868.41
2023-12-31 13:00:00+00:00,15.365,15.403,15.258,15.282,170603.16
2023-12-31 14:00:00+00:00,15.281,15.373,15.262,15.369,89437.14
2023-12-31 15:00:00+00:00,15.369,15.44,15.252,15.295,153428.54
2023-12-31 16:00:00+00:00,15.293,15.411,15.238,15.338,134508.68
2023-12-31 17:00:00+00:00,15.339,15.429,15.307,15.347,104082.85
2023-12-31 18:00:00+00:00,15.347,15.363,15.22,15.298,132857.74
2023-12-31 19:00:00+00:00,15.3,15.346,15.254,15.293,100934.99
2023-12-31 20:00:00+00:00,15.294,15.297,15.092,15.111,174850.94
2023-12-31 21:00:00+00:00,15.11,15.275,15.1,15.154,97302.29
2023-12-31 22:00:00+00:00,15.154,15.186,14.77,14.899,340555.01
2023-12-31 23:00:00+00:00,14.902,15.015,14.882,14.941,171502.53
2024-01-01 00:00:00+00:00,14.942,15.156,14.923,15.122,149566.19
2024-01-01 01:00:00+00:00,15.118,15.204,15.077,15.167,113669.77
2024-01-01 02:00:00+00:00,15.168,15.178,15.065,15.065,75408.84
2024-01-01 03:00:00+00:00,15.066,15.068,14.863,14.931,124375.49
2024-01-01 04:00:00+00:00,14.931,14.991,14.81,14.92,132771.96
2024-01-01 05:00:00+00:00,14.92,15.02,14.903,14.983,145314.34
2024-01-01 06:00:00+00:00,14.983,15.078,14.961,15.069,62480.65
2024-01-01 07:00:00+00:00,15.069,15.226,15.065,15.219,94893.65
2024-01-01 08:00:00+00:00,15.219,15.261,15.125,15.223,120408.41
2024-01-01 09:00:00+00:00,15.223,15.34,15.204,15.29,128490.0
2024-01-01 10:00:00+00:00,15.289,15.327,15.271,15.31,76219.8
2024-01-01 11:00:00+00:00,15.31,15.345,15.26,15.297,66138.08
2024-01-01 12:00:00+00:00,15.299,15.313,15.22,15.221,72395.71
2024-01-01 13:00:00+00:00,15.221,15.313,15.177,15.265,80907.41
2024-01-01 14:00:00+00:00,15.262,15.273,15.15,15.21,135184.75
2024-01-01 15:00:00+00:00,15.21,15.327,15.174,15.307,104937.87
2024-01-01 16:00:00+00:00,15.311,15.412,15.278,15.314,182596.42
2024-01-01 17:00:00+00:00,15.314,15.33,15.151,15.269,378615.64
2024-01-01 18:00:00+00:00,15.271,15.417,15.262,15.411,161138.75
2024-01-01 19:00:00+00:00,15.411,15.519,15.385,15.455,160901.01
2024-01-01 20:00:00+00:00,15.455,15.576,15.448,15.472,179115.72
2024-01-01 21:00:00+00:00,15.473,15.5,15.371,15.452,138739.25
2024-01-01 22:00:00+00:00,15.453,15.508,15.37,15.466,86925.37
2024-01-01 23:00:00+00:00,15.469,15.58,15.424,15.548,202742.81
2024-01-02 00:00:00+00:00,15.547,15.772,15.494,15.756,381910.87
2024-01-02 01:00:00+00:00,15.756,15.859,15.653,15.718,418093.33
2024-01-02 02:00:00+00:00,15.717,15.83,15.716,15.824,188498.37
2024-01-02 03:00:00+00:00,15.824,15.837,15.686,15.7,293351.55
2024-01-02 04:00:00+00:00,15.7,15.9,15.699,15.85,185712.83
2024-01-02 05:00:00+00:00,15.85,15.895,15.786,15.789,144452.44
2024-01-02 06:00:00+00:00,15.789,15.876,15.74,15.786,109203.92
2024-01-02 07:00:00+00:00,15.785,15.94,15.785,15.89,201304.51
2024-01-02 08:00:00+00:00,15.89,16.06,15.821,15.998,296959.75
2024-01-02 09:00:00+00:00,16.001,16.063,15.882,15.953,264010.56
2024-01-02 10:00:00+00:00,15.954,16.032,15.88,16.026,188833.65
2024-01-02 11:00:00+00:00,16.026,16.06,15.806,15.861,324608.64
2024-01-02 12:00:00+00:00,15.862,15.96,15.749,15.773,174904.6
2024-01-02 13:00:00+00:00,15.773,15.868,15.748,15.784,159680.36
2024-01-02 14:00:00+00:00,15.783,15.805,15.358,15.43,386759.3
2024-01-02 15:00:00+00:00,15.43,15.469,15.248,15.364,279382.07
2024-01-02 16:00:00+00:00,15.364,15.426,15.228,15.406,237470.95
2024-01-02 17:00:00+00:00,15.407,15.419,15.215,15.22,223629.24
2024-01-02 18:00:00+00:00,15.218,15.246,15.017,15.187,291994.19
2024-01-02 19:00:00+00:00,15.189,15.28,15.139,15.223,215227.59
2024-01-02 20:00:00+00:00,15.222,15.302,15.075,15.109,227871.57
2024-01-02 21:00:00+00:00,15.111,15.173,15.048,15.162,201871.3
2024-01-02 22:00:00+00:00,15.162,15.216,15.12,15.172,162600.76
2024-01-02 23:00:00+00:00,15.172,15.198,15.11,15.166,116688.58
2024-01-03 00:00:00+00:00,15.165,15.284,15.111,15.276,163619.52
2024-01-03 01:00:00+00:00,15.275,15.353,15.262,15.342,184210.92
2024-01-03 02:00:00+00:00,15.341,15.396,15.271,15.29,136379.75
2024-01-03 03:00:00+00:00,15.291,15.299,15.248,15.293,46302.46
2024-01-03 04:00:00+00:00,15.294,15.369,15.257,15.319,81688.56
2024-01-03 05:00:00+00:00,15.32,15.525,15.299,15.524,178516.39
2024-01-03 06:00:00+00:00,15.525,15.578,15.408,15.426,184337.34
2024-01-03 07:00:00+00:00,15.428,15.493,15.284,15.31,154342.77
2024-01-03 08:00:00+00:00,15.31,15.418,15.31,15.409,141534.16
2024-01-03 09:00:00+00:00,15.408,15.555,15.404,15.427,191427.2
2024-01-03 10:00:00+00:00,15.428,15.498,15.311,15.346,154190.63
2024-01-03 11:00:00+00:00,15.346,15.369,14.85,14.93,548658.04
2024-01-03 12:00:00+00:00,14.94,14.989,12.2,13.909,3128893.2
2024-01-03 13:00:00+00:00,13.908,13.933,13.717,13.901,1053373.0
