date,open,high,low,close,volume
2023-12-31 00:00:00+00:00,0.6207,0.6229,0.62,0.6226,6158820.0
2023-12-31 01:00:00+00:00,0.6226,0.6234,0.6212,0.6214,3777932.0
2023-12-31 02:00:00+00:00,0.6214,0.6224,0.6181,0.6199,8606729.0
2023-12-31 03:00:00+00:00,0.6198,0.6206,0.6186,0.6203,3704343.0
2023-12-31 04:00:00+00:00,0.6203,0.6216,0.62,0.621,4561760.0
2023-12-31 05:00:00+00:00,0.6211,0.6228,0.6209,0.6219,4394344.0
2023-12-31 06:00:00+00:00,0.6219,0.6231,0.6218,0.6227,2800519.0
2023-12-31 07:00:00+00:00,0.6228,0.6246,0.6226,0.6236,4415269.0
2023-12-31 08:00:00+00:00,0.6236,0.6239,0.6221,0.6229,3826877.0
2023-12-31 09:00:00+00:00,0.6229,0.6285,0.6226,0.6268,11247128.0
2023-12-31 10:00:00+00:00,0.6268,0.6271,0.6239,0.6244,7282952.0
2023-12-31 11:00:00+00:00,0.6244,0.6254,0.6232,0.6233,7405729.0
2023-12-31 12:00:00+00:00,0.6234,0.6254,0.6204,0.6223,7295162.0
2023-12-31 13:00:00+00:00,0.6223,0.624,0.6204,0.6232,4967985.0
2023-12-31 14:00:00+00:00,0.6231,0.6235,0.6217,0.6223,5554918.0
2023-12-31 15:00:00+00:00,0.6223,0.6244,0.6209,0.6222,5309784.0
2023-12-31 16:00:00+00:00,0.6222,0.624,0.6213,0.6229,3919209.0
2023-12-31 17:00:00+00:00,0.6229,0.6232,0.62,0.6217,5298913.0
2023-12-31 18:00:00+00:00,0.6216,0.6223,0.62,0.6211,4555925.0
2023-12-31 19:00:00+00:00,0.621,0.6217,0.6202,0.6206,3166885.0
2023-12-31 20:00:00+00:00,0.6207,0.6208,0.6176,0.6183,8557216.0
2023-12-31 21:00:00+00:00,0.6184,0.6207,0.6181,0.6193,5316833.0
2023-12-31 22:00:00+00:00,0.6192,0.6194,0.6055,0.6114,21127656.0
2023-12-31 23:00:00+00:00,0.6114,0.6157,0.6108,0.6156,17725880.0
