date,open,high,low,close,volume
2023-12-31 00:00:00+00:00,0.601,0.6053,0.5997,0.6038,3104894.4
2023-12-31 01:00:00+00:00,0.6039,0.6058,0.601,0.601,2339745.9
2023-12-31 02:00:00+00:00,0.6011,0.6018,0.595,0.5976,5292364.1
2023-12-31 03:00:00+00:00,0.5976,0.6013,0.5961,0.6011,2112581.4
2023-12-31 04:00:00+00:00,0.601,0.6037,0.6002,0.6016,2066944.4
2023-12-31 05:00:00+00:00,0.6017,0.6054,0.601,0.6031,2307304.9
2023-12-31 06:00:00+00:00,0.6032,0.6056,0.6029,0.6033,4358245.9
2023-12-31 07:00:00+00:00,0.6033,0.61,0.6031,0.6074,3760780.3
2023-12-31 08:00:00+00:00,0.6074,0.6077,0.6034,0.6046,3237850.1
2023-12-31 09:00:00+00:00,0.6047,0.6097,0.6039,0.6079,5813464.0
2023-12-31 10:00:00+00:00,0.608,0.6092,0.6052,0.6069,4450647.6
2023-12-31 11:00:00+00:00,0.6069,0.6079,0.6045,0.6047,2381440.9
2023-12-31 12:00:00+00:00,0.6048,0.6095,0.6008,0.6035,7698914.9
2023-12-31 13:00:00+00:00,0.6036,0.6054,0.6007,0.6036,3305850.5
2023-12-31 14:00:00+00:00,0.6037,0.6037,0.6005,0.6013,2205022.0
2023-12-31 15:00:00+00:00,0.6014,0.6047,0.5999,0.6004,3708993.6
2023-12-31 16:00:00+00:00,0.6004,0.604,0.5997,0.6017,2309335.6
2023-12-31 17:00:00+00:00,0.6018,0.6031,0.5991,0.6017,3563515.8
2023-12-31 18:00:00+00:00,0.6017,0.6028,0.5995,0.6011,2257719.8
2023-12-31 19:00:00+00:00,0.6012,0.6022,0.5985,0.5997,3767199.5
2023-12-31 20:00:00+00:00,0.5997,0.6031,0.5972,0.5993,9041359.2
2023-12-31 21:00:00+00:00,0.5994,0.6045,0.5989,0.6017,3260734.9
2023-12-31 22:00:00+00:00,0.6017,0.6039,0.58,0.5892,14435714.9
2023-12-31 23:00:00+00:00,0.5891,0.5949,0.5877,0.594,7410895.2
2024-01-01 00:00:00+00:00,0.5939,0.5982,0.5932,0.5979,4297502.3
