date,open,high,low,close,volume
2023-12-31 00:00:00+00:00,8.346,8.416,8.321,8.35,244661.18
2023-12-31 01:00:00+00:00,8.349,8.35,8.254,8.268,406728.23
2023-12-31 02:00:00+00:00,8.266,8.287,8.147,8.185,172489.83
2023-12-31 03:00:00+00:00,8.183,8.223,8.153,8.211,127179.9
2023-12-31 04:00:00+00:00,8.21,8.288,8.204,8.265,132567.53
2023-12-31 05:00:00+00:00,8.269,8.31,8.26,8.281,94557.59
2023-12-31 06:00:00+00:00,8.282,8.348,8.275,8.304,114121.82
2023-12-31 07:00:00+00:00,8.306,8.615,8.302,8.568,1107435.06
2023-12-31 08:00:00+00:00,8.567,8.571,8.493,8.524,362119.97
2023-12-31 09:00:00+00:00,8.525,8.608,8.506,8.59,386539.36
2023-12-31 10:00:00+00:00,8.592,8.648,8.587,8.611,357997.3
2023-12-31 11:00:00+00:00,8.611,8.617,8.454,8.468,329418.65
2023-12-31 12:00:00+00:00,8.468,8.547,8.438,8.474,250607.47
2023-12-31 13:00:00+00:00,8.475,8.555,8.412,8.528,269070.12
2023-12-31 14:00:00+00:00,8.526,8.528,8.446,8.46,175893.87
2023-12-31 15:00:00+00:00,8.46,8.541,8.453,8.487,202593.34
2023-12-31 16:00:00+00:00,8.489,8.538,8.44,8.49,168788.39
2023-12-31 17:00:00+00:00,8.49,8.527,8.45,8.515,221465.98
2023-12-31 18:00:00+00:00,8.512,8.519,8.396,8.476,323930.92
2023-12-31 19:00:00+00:00,8.476,8.485,8.424,8.441,123410.8
2023-12-31 20:00:00+00:00,8.439,8.447,8.299,8.321,229350.34
2023-12-31 21:00:00+00:00,8.321,8.409,8.308,8.31,129950.3
2023-12-31 22:00:00+00:00,8.311,8.345,8.025,8.127,518346.36
2023-12-31 23:00:00+00:00,8.127,8.206,8.111,8.202,289763.68
2024-01-01 00:00:00+00:00,8.203,8.276,8.196,8.267,158476.33
2024-01-01 01:00:00+00:00,8.266,8.323,8.242,8.294,148722.07
2024-01-01 02:00:00+00:00,8.294,8.302,8.238,8.253,204002.68
2024-01-01 03:00:00+00:00,8.254,8.256,8.121,8.148,191483.4
2024-01-01 04:00:00+00:00,8.147,8.177,8.061,8.14,209313.7
2024-01-01 05:00:00+00:00,8.138,8.178,8.084,8.095,226610.17
2024-01-01 06:00:00+00:00,8.095,8.15,8.094,8.138,182171.08
2024-01-01 07:00:00+00:00,8.137,8.171,8.108,8.17,158004.82
2024-01-01 08:00:00+00:00,8.169,8.186,8.14,8.185,120510.26
2024-01-01 09:00:00+00:00,8.185,8.245,8.167,8.237,188587.96
2024-01-01 10:00:00+00:00,8.235,8.257,8.213,8.248,133385.04
2024-01-01 11:00:00+00:00,8.251,8.27,8.209,8.24,161180.64
2024-01-01 12:00:00+00:00,8.24,8.272,8.211,8.242,130280.38
2024-01-01 13:00:00+00:00,8.242,8.284,8.219,8.269,139680.47
2024-01-01 14:00:00+00:00,8.268,8.27,8.208,8.263,192879.4
