date,open,high,low,close,volume
2023-12-31 00:00:00+00:00,10.75,10.83,10.722,10.819,84607.65
2023-12-31 01:00:00+00:00,10.821,10.85,10.762,10.78,87475.83
2023-12-31 02:00:00+00:00,10.78,10.815,10.673,10.744,92449.96
2023-12-31 03:00:00+00:00,10.742,10.775,10.685,10.766,65737.19
2023-12-31 04:00:00+00:00,10.767,10.831,10.758,10.788,94781.86
2023-12-31 05:00:00+00:00,10.789,10.844,10.782,10.785,67809.19
2023-12-31 06:00:00+00:00,10.785,10.856,10.783,10.851,85707.01
2023-12-31 07:00:00+00:00,10.85,10.931,10.842,10.886,130454.43
2023-12-31 08:00:00+00:00,10.886,10.915,10.828,10.854,105597.21
2023-12-31 09:00:00+00:00,10.855,10.99,10.838,10.977,154585.13
2023-12-31 10:00:00+00:00,10.977,10.987,10.902,10.916,68075.63
2023-12-31 11:00:00+00:00,10.916,10.927,10.847,10.85,82640.49
2023-12-31 12:00:00+00:00,10.85,10.946,10.804,10.846,145625.64
2023-12-31 13:00:00+00:00,10.847,10.9,10.805,10.875,116224.64
2023-12-31 14:00:00+00:00,10.874,10.905,10.853,10.886,110149.3
2023-12-31 15:00:00+00:00,10.888,10.935,10.85,10.867,82743.02
2023-12-31 16:00:00+00:00,10.866,10.978,10.855,10.951,87531.3
2023-12-31 17:00:00+00:00,10.951,10.975,10.884,10.899,150817.42
2023-12-31 18:00:00+00:00,10.899,10.907,10.85,10.858,83086.46
2023-12-31 19:00:00+00:00,10.858,10.93,10.85,10.886,69700.75
2023-12-31 20:00:00+00:00,10.887,10.895,10.741,10.761,152671.77
2023-12-31 21:00:00+00:00,10.76,10.864,10.76,10.779,182831.58
2023-12-31 22:00:00+00:00,10.778,10.832,10.33,10.551,275621.85
2023-12-31 23:00:00+00:00,10.551,10.622,10.525,10.6,106915.85
2024-01-01 00:00:00+00:00,10.6,10.7,10.585,10.698,102421.47
2024-01-01 01:00:00+00:00,10.697,10.743,10.66,10.722,65530.06
2024-01-01 02:00:00+00:00,10.726,10.74,10.671,10.673,42045.46
2024-01-01 03:00:00+00:00,10.674,10.682,10.545,10.57,68880.8
2024-01-01 04:00:00+00:00,10.571,10.594,10.452,10.535,101365.17
2024-01-01 05:00:00+00:00,10.536,10.583,10.508,10.517,62629.41
2024-01-01 06:00:00+00:00,10.517,10.626,10.501,10.621,46644.28
2024-01-01 07:00:00+00:00,10.62,10.697,10.616,10.697,74591.58
2024-01-01 08:00:00+00:00,10.697,10.752,10.688,10.752,93386.27
2024-01-01 09:00:00+00:00,10.75,10.787,10.692,10.786,83426.9
2024-01-01 10:00:00+00:00,10.786,10.835,10.775,10.833,50920.95
2024-01-01 11:00:00+00:00,10.834,10.879,10.816,10.87,97158.77
2024-01-01 12:00:00+00:00,10.87,10.968,10.87,10.899,113966.66
2024-01-01 13:00:00+00:00,10.898,10.975,10.895,10.944,101853.98
2024-01-01 14:00:00+00:00,10.942,10.942,10.864,10.893,133227.24
2024-01-01 15:00:00+00:00,10.893,10.948,10.862,10.937,105468.94
2024-01-01 16:00:00+00:00,10.94,10.983,10.919,10.958,89713.38
2024-01-01 17:00:00+00:00,10.958,11.033,10.946,11.004,111133.93
2024-01-01 18:00:00+00:00,11.007,11.148,11.007,11.136,139063.63
2024-01-01 19:00:00+00:00,11.138,11.165,11.079,11.158,134105.56
2024-01-01 20:00:00+00:00,11.161,11.18,11.103,11.14,128479.64
2024-01-01 21:00:00+00:00,11.14,11.16,11.044,11.103,142671.8
2024-01-01 22:00:00+00:00,11.102,11.12,11.034,11.108,56938.73
2024-01-01 23:00:00+00:00,11.108,11.204,11.104,11.201,82159.61
2024-01-02 00:00:00+00:00,11.201,11.297,11.113,11.294,207676.32
2024-01-02 01:00:00+00:00,11.292,11.336,11.201,11.225,165907.16
2024-01-02 02:00:00+00:00,11.226,11.308,11.203,11.299,92951.47
2024-01-02 03:00:00+00:00,11.299,11.329,11.218,11.312,115848.03
2024-01-02 04:00:00+00:00,11.314,11.321,11.239,11.288,54185.92
2024-01-02 05:00:00+00:00,11.289,11.312,11.219,11.225,73213.57
2024-01-02 06:00:00+00:00,11.224,11.329,11.218,11.26,110469.07
2024-01-02 07:00:00+00:00,11.26,11.316,11.25,11.313,63917.47
2024-01-02 08:00:00+00:00,11.314,11.379,11.252,11.36,125344.94
2024-01-02 09:00:00+00:00,11.364,11.398,11.347,11.383,120112.82
2024-01-02 10:00:00+00:00,11.383,11.422,11.323,11.377,194292.67
2024-01-02 11:00:00+00:00,11.377,11.416,11.253,11.305,296707.08
2024-01-02 12:00:00+00:00,11.303,11.391,11.241,11.251,143443.9
2024-01-02 13:00:00+00:00,11.25,11.331,11.229,11.278,101640.37
2024-01-02 14:00:00+00:00,11.278,11.321,11.021,11.101,249927.15
2024-01-02 15:00:00+00:00,11.101,11.143,10.948,11.065,248241.17
2024-01-02 16:00:00+00:00,11.064,11.172,10.981,11.168,162318.53
2024-01-02 17:00:00+00:00,11.17,11.186,11.064,11.137,91858.24
2024-01-02 18:00:00+00:00,11.136,11.166,11.094,11.106,69609.16
2024-01-02 19:00:00+00:00,11.108,11.147,11.029,11.072,85559.5
2024-01-02 20:00:00+00:00,11.071,11.179,11.022,11.03,101162.6
2024-01-02 21:00:00+00:00,11.031,11.06,10.949,11.039,98020.64
2024-01-02 22:00:00+00:00,11.04,11.079,10.989,11.033,54339.26
2024-01-02 23:00:00+00:00,11.033,11.052,10.926,10.963,63761.95
2024-01-03 00:00:00+00:00,10.96,11.049,10.921,10.994,118451.97
2024-01-03 01:00:00+00:00,10.993,11.193,10.981,11.182,199537.34
2024-01-03 02:00:00+00:00,11.182,11.192,11.097,11.128,128088.61
2024-01-03 03:00:00+00:00,11.128,11.13,11.007,11.06,112600.44
2024-01-03 04:00:00+00:00,11.059,11.146,11.04,11.146,72691.56
2024-01-03 05:00:00+00:00,11.146,11.204,11.127,11.194,102603.55
2024-01-03 06:00:00+00:00,11.194,11.286,11.192,11.27,131617.99
2024-01-03 07:00:00+00:00,11.27,11.273,11.104,11.14,111022.11
2024-01-03 08:00:00+00:00,11.141,11.26,11.137,11.252,184549.63
2024-01-03 09:00:00+00:00,11.253,11.32,11.228,11.302,143684.5
2024-01-03 10:00:00+00:00,11.302,11.382,11.279,11.308,224294.21
2024-01-03 11:00:00+00:00,11.31,11.358,10.8,10.903,630997.06
2024-01-03 12:00:00+00:00,10.907,10.907,9.123,10.347,1975693.66
2024-01-03 13:00:00+00:00,10.347,10.349,10.01,10.14,636884.9
